formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
Zr6Al2CoH10,mp-24670,0.0,5.00704406,0.11784239456965828,"{40: 6, 13: 2, 27: 1, 1: 10}","[1, 13, 27, 40]",110132271406,Zr6Al2Co1H10
Zr6Al2NiH10,mp-697624,0.0,5.25082642,0.12437459354067126,"{40: 6, 13: 2, 28: 1, 1: 10}","[1, 13, 28, 40]",110132281406,Zr6Al2Ni1H10
AlH10C3N,mp-1200757,4.918900000000001,-1.35996187,0.2353461659166678,"{13: 1, 1: 10, 6: 3, 7: 1}","[1, 6, 7, 13]",1106371131,Al1H10C3N1
AlH10C3N6OF5,mp-1215048,4.4482,3.65917217,0.01344060977573669,"{13: 1, 1: 10, 6: 3, 7: 6, 8: 1, 9: 5}","[1, 6, 7, 8, 9, 13]",11063768195131,Al1H10C3N6O1F5
Na3AlH10C6O17,mp-698350,3.2651000000000003,-1.04640003,0.05526702564188746,"{11: 3, 13: 1, 1: 10, 6: 6, 8: 17}","[1, 6, 8, 11, 13]",11066817113131,Na3Al1H10C6O17
AlH10N2OF5,mp-24618,6.1343,-2.28489958,0.0,"{13: 1, 1: 10, 7: 2, 8: 1, 9: 5}","[1, 7, 8, 9, 13]",110728195131,Al1H10N2O1F5
AlP3H10O11,mp-1203322,6.0489999999999995,5.24429572,0.04245435737857228,"{13: 1, 15: 3, 1: 10, 8: 11}","[1, 8, 13, 15]",110811131153,Al1P3H10O11
Na4Al4H10O13,mp-758693,4.3167,0.45685807,0.009664470080647192,"{11: 4, 13: 4, 1: 10, 8: 13}","[1, 8, 11, 13]",110813114134,Na4Al4H10O13
MnAl2P2H10O13F2,mp-1201658,4.582199999999999,0.82851043,0.01126416616667214,"{25: 1, 13: 2, 15: 2, 1: 10, 8: 13, 9: 2}","[1, 8, 9, 13, 15, 25]",11081392132152251,Mn1Al2P2H10O13F2
Ca4Al2P2H10O13F8,mp-1204548,5.421900000000001,5.98072427,0.022097628311971818,"{20: 4, 13: 2, 15: 2, 1: 10, 8: 13, 9: 8}","[1, 8, 9, 13, 15, 20]",11081398132152204,Ca4Al2P2H10O13F8
Al2H10S3O17,mp-757796,5.8229,5.80058262,0.0011082568652769353,"{13: 2, 1: 10, 16: 3, 8: 17}","[1, 8, 13, 16]",110817132163,Al2H10S3O17
CaAl2Si6H10O21,mp-1214127,5.1377999999999995,4.89484064,0.013151776354174416,"{20: 1, 13: 2, 14: 6, 1: 10, 8: 21}","[1, 8, 13, 14, 20]",110821132146201,Ca1Al2Si6H10O21
Ca2Al4Si4H10O21,mp-1197037,4.9859,5.418697,0.011706912256101099,"{20: 2, 13: 4, 14: 4, 1: 10, 8: 21}","[1, 8, 13, 14, 20]",110821134144202,Ca2Al4Si4H10O21
NaMgAl5P4(H5O12)2,mp-1210892,5.45,2.24657066,0.009463920956790162,"{11: 1, 12: 1, 13: 5, 15: 4, 1: 10, 8: 24}","[1, 8, 11, 12, 13, 15]",110824111121135154,Na1Mg1Al5P4H10O24
AlZnH10O7F5,mp-1229294,0.9899999999999998,-2.03522578,0.022143815312507087,"{13: 1, 30: 1, 1: 10, 8: 7, 9: 5}","[1, 8, 9, 13, 30]",1108795131301,Al1Zn1H10O7F5
Ca2AlH10ClO8,mp-42175,4.3268,-0.40007908,0.0124175466666685,"{20: 2, 13: 1, 1: 10, 17: 1, 8: 8}","[1, 8, 13, 17, 20]",11088131171202,Ca2Al1H10Cl1O8
Ca2AlH10BrO8,mp-695316,4.1827,-0.55807605,0.0,"{20: 2, 13: 1, 1: 10, 35: 1, 8: 8}","[1, 8, 13, 20, 35]",11088131202351,Ca2Al1H10Br1O8
