formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
NaLiB2(H5N)2,mp-1203079,4.0857,2.6281151,0.09907675114583103,"{11: 1, 3: 1, 5: 2, 1: 10, 7: 2}","[1, 3, 5, 7, 11]",110315272111,Na1Li1B2H10N2
LiB6(H5O)2,mp-1198595,5.3429,3.30550538,0.12105385748144037,"{3: 1, 5: 6, 1: 10, 8: 2}","[1, 3, 5, 8]",110315682,Li1B6H10O2
Li4BH10N3,mp-1201205,3.588,-1.42426133,0.05916480569444538,"{3: 4, 5: 1, 1: 10, 7: 3}","[1, 3, 5, 7]",110345173,Li4B1H10N3
CsAg(BH)10,mp-699468,3.9226,-0.67417029,0.08614645454890901,"{55: 1, 47: 1, 5: 10, 1: 10}","[1, 5, 47, 55]",110510471551,Cs1Ag1B10H10
B11H10SI,mp-1203795,3.4062,1.89430563,0.0,"{5: 11, 1: 10, 16: 1, 53: 1}","[1, 5, 16, 53]",110511161531,B11H10S1I1
SiB11H10C4F11,mp-559162,3.4362,-1.59557363,0.09952554757449761,"{14: 1, 5: 11, 1: 10, 6: 4, 9: 11}","[1, 5, 6, 9, 14]",11051164911141,Si1B11H10C4F11
MnB12(H5O12)2,mp-1194831,4.6582,0.54475686,0.003385228492916781,"{25: 1, 5: 12, 1: 10, 8: 24}","[1, 5, 8, 25]",110512824251,Mn1B12H10O24
ZnB12(H5O12)2,mp-1195627,5.783799999999999,-0.63100536,0.005051400274830975,"{30: 1, 5: 12, 1: 10, 8: 24}","[1, 5, 8, 30]",110512824301,Zn1B12H10O24
BH10C2N,mp-1203788,5.7052,1.85191032,0.18176153339285683,"{5: 1, 1: 10, 6: 2, 7: 1}","[1, 5, 6, 7]",110516271,B1H10C2N1
BH10C2N5O3,mp-734069,4.5377,-0.65273617,0.01150881023810868,"{5: 1, 1: 10, 6: 2, 7: 5, 8: 3}","[1, 5, 6, 7, 8]",11051627583,B1H10C2N5O3
BH10C3NF4,mp-1204293,7.2814,-4.03363401,0.07240140348682633,"{5: 1, 1: 10, 6: 3, 7: 1, 9: 4}","[1, 5, 6, 7, 9]",11051637194,B1H10C3N1F4
B2H10C2NClO3,mp-554598,3.8874,-1.24849833,0.1561733201535036,"{5: 2, 1: 10, 6: 2, 7: 1, 17: 1, 8: 3}","[1, 5, 6, 7, 8, 17]",11052627183171,B2H10C2N1Cl1O3
CaB2(H5N)2,mp-1103502,3.7871,-0.56073939,0.08387726711111032,"{20: 1, 5: 2, 1: 10, 7: 2}","[1, 5, 7, 20]",1105272201,Ca1B2H10N2
MnB2P3H10N2ClO13,mp-1195729,4.4006,1.2816053,0.0015175310131798625,"{25: 1, 5: 2, 15: 3, 1: 10, 7: 2, 17: 1, 8: 13}","[1, 5, 7, 8, 15, 17, 25]",1105272813153171251,Mn1B2P3H10N2Cl1O13
CaB2H10O,mp-1198143,5.4184,2.27099685,0.15052932950891407,"{20: 1, 5: 2, 1: 10, 8: 1}","[1, 5, 8, 20]",1105281201,Ca1B2H10O1
CaB2H10O9,mp-24065,5.2523,-0.33108336,0.0076636956818108,"{20: 1, 5: 2, 1: 10, 8: 9}","[1, 5, 8, 20]",1105289201,Ca1B2H10O9
