formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
Ba2Mg3H10,mp-733604,3.0265000000000004,0.72886567,0.0,"{56: 2, 12: 3, 1: 10}","[1, 12, 56]",110123562,Ba2Mg3H10
BaB2H10O9,mp-1182666,1.0013,-1.47672159,0.3391005365151649,"{56: 1, 5: 2, 1: 10, 8: 9}","[1, 5, 8, 56]",1105289561,Ba1B2H10O9
BaAl2H10C2O13,mp-1197917,4.8783,0.14295146,0.009491978035688575,"{56: 1, 13: 2, 1: 10, 6: 2, 8: 13}","[1, 6, 8, 13, 56]",11062813132561,Ba1Al2H10C2O13
BaP3H10C3NO9,mp-1204596,5.6733,-0.0849474,0.11142338532405915,"{56: 1, 15: 3, 1: 10, 6: 3, 7: 1, 8: 9}","[1, 6, 7, 8, 15, 56]",110637189153561,Ba1P3H10C3N1O9
BaNaMg14,mp-1026686,0.0,2.85549704,0.13129800132004332,"{56: 1, 11: 1, 12: 14}","[11, 12, 56]",1111214561,Ba1Na1Mg14
Ba2NaMg,mp-1096498,0.1331,-2.0003623,1.197974308541667,"{56: 2, 11: 1, 12: 1}","[11, 12, 56]",111121562,Ba2Na1Mg1
BaNaMg6,mp-1017343,0.0,2.45720434,0.1725914985329433,"{56: 1, 11: 1, 12: 6}","[11, 12, 56]",111126561,Ba1Na1Mg6
Ba3NaSi23,mp-18228,0.0,6.75729213,0.06098189971743384,"{56: 3, 11: 1, 14: 23}","[11, 14, 56]",1111423563,Ba3Na1Si23
BaNaP,mp-9732,0.8555000000000001,2.55397536,0.0,"{56: 1, 11: 1, 15: 1}","[11, 15, 56]",111151561,Ba1Na1P1
Ba4NaGe3S10Cl,mp-1201802,1.8421,3.6621702,0.005824815131568961,"{56: 4, 11: 1, 32: 3, 16: 10, 17: 1}","[11, 16, 17, 32, 56]",1111610171323564,Ba4Na1Ge3S10Cl1
BaNaVS4,mp-1227892,1.5001,1.51320665,0.0,"{56: 1, 11: 1, 23: 1, 16: 4}","[11, 16, 23, 56]",111164231561,Ba1Na1V1S4
Ba2NaCu3S5,mp-1191092,0.45040000000000013,4.42929496,0.030687062500001083,"{56: 2, 11: 1, 29: 3, 16: 5}","[11, 16, 29, 56]",111165293562,Ba2Na1Cu3S5
Ba4Na(FeAs)10,mp-1228543,0.0,4.66206462,0.02613400539999855,"{56: 4, 11: 1, 26: 10, 33: 10}","[11, 26, 33, 56]",11126103310564,Ba4Na1Fe10As10
BaNa(FeAs)4,mp-1227868,0.0,4.30353274,0.01958727700000118,"{56: 1, 11: 1, 26: 4, 33: 4}","[11, 26, 33, 56]",111264334561,Ba1Na1Fe4As4
Ba2Na(FeAs)6,mp-1228583,0.0,4.38666976,0.014487451000001705,"{56: 2, 11: 1, 26: 6, 33: 6}","[11, 26, 33, 56]",111266336562,Ba2Na1Fe6As6
Ba6NaCu3Te14,mp-569168,0.6019999999999994,4.21252591,0.0,"{56: 6, 11: 1, 29: 3, 52: 14}","[11, 29, 52, 56]",1112935214566,Ba6Na1Cu3Te14
BaAlSiH,mp-571093,0.7092999999999998,3.87963666,0.0,"{56: 1, 13: 1, 14: 1, 1: 1}","[1, 13, 14, 56]",11131141561,Ba1Al1Si1H1
Ba5Na(GaSb3)2,mp-1214620,0.0,4.02051691,0.027704664910712662,"{56: 5, 11: 1, 31: 2, 51: 6}","[11, 31, 51, 56]",111312516565,Ba5Na1Ga2Sb6
BaAlGeH,mp-1207108,0.7492999999999999,3.73762939,0.0,"{56: 1, 13: 1, 32: 1, 1: 1}","[1, 13, 32, 56]",11131321561,Ba1Al1Ge1H1
Ba2Na(SnAs)6,mp-1228433,0.0,4.65120423,0.0,"{56: 2, 11: 1, 50: 6, 33: 6}","[11, 33, 50, 56]",111336506562,Ba2Na1Sn6As6
BaGaSiH,mp-1008506,0.47920000000000007,3.35288238,0.0,"{56: 1, 31: 1, 14: 1, 1: 1}","[1, 14, 31, 56]",11141311561,Ba1Ga1Si1H1
