formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
Ga8As16H102C32(S12O)3,mp-1228185,2.5981,-0.25409145,0.07991567658629606,"{31: 8, 33: 16, 1: 102, 6: 32, 16: 36, 8: 3}","[1, 6, 8, 16, 31, 33]",11026328316363183316,Ga8As16H102C32S36O3
Li2H10C8O7F18,mp-1199620,5.4884,-1.875084,0.19412254416666475,"{3: 2, 1: 10, 6: 8, 8: 7, 9: 18}","[1, 3, 6, 8, 9]",110326887918,Li2H10C8O7F18
SiB11H10C4F11,mp-559162,3.4362,-1.59557363,0.09952554757449761,"{14: 1, 5: 11, 1: 10, 6: 4, 9: 11}","[1, 5, 6, 9, 14]",11051164911141,Si1B11H10C4F11
BH10C2N,mp-1203788,5.7052,1.85191032,0.18176153339285683,"{5: 1, 1: 10, 6: 2, 7: 1}","[1, 5, 6, 7]",110516271,B1H10C2N1
BH10C2N5O3,mp-734069,4.5377,-0.65273617,0.01150881023810868,"{5: 1, 1: 10, 6: 2, 7: 5, 8: 3}","[1, 5, 6, 7, 8]",11051627583,B1H10C2N5O3
BH10C3NF4,mp-1204293,7.2814,-4.03363401,0.07240140348682633,"{5: 1, 1: 10, 6: 3, 7: 1, 9: 4}","[1, 5, 6, 7, 9]",11051637194,B1H10C3N1F4
B2H10C2NClO3,mp-554598,3.8874,-1.24849833,0.1561733201535036,"{5: 2, 1: 10, 6: 2, 7: 1, 17: 1, 8: 3}","[1, 5, 6, 7, 8, 17]",11052627183171,B2H10C2N1Cl1O3
B6H10C2SBr,mp-849797,4.5166,-1.24942919,0.023139539996738456,"{5: 6, 1: 10, 6: 2, 16: 1, 35: 1}","[1, 5, 6, 16, 35]",1105662161351,B6H10C2S1Br1
NaB9H10C,mp-2646917,5.2004,-2.12017698,0.04444435138280323,"{11: 1, 5: 9, 1: 10, 6: 1}","[1, 5, 6, 11]",1105961111,Na1B9H10C1
Zn3H10C10O13,mp-1197486,3.9143,2.84989978,0.17475137482638559,"{30: 3, 1: 10, 6: 10, 8: 13}","[1, 6, 8, 30]",110610813303,Zn3H10C10O13
MnH10CNCl3O2,mp-600202,3.8341,-0.07000203,0.03099754048611114,"{25: 1, 1: 10, 6: 1, 7: 1, 17: 3, 8: 2}","[1, 6, 7, 8, 17, 25]",110617182173251,Mn1H10C1N1Cl3O2
H10CN2O5,mp-1201609,4.1304,-0.40090057,0.15066992458332962,"{1: 10, 6: 1, 7: 2, 8: 5}","[1, 6, 7, 8]",110617285,H10C1N2O5
Zn2P3H10C(NO4)3,mp-1207539,4.3833,3.57123383,0.010745332049731715,"{30: 2, 15: 3, 1: 10, 6: 1, 7: 3, 8: 12}","[1, 6, 7, 8, 15, 30]",1106173812153302,Zn2P3H10C1N3O12
UH10CSe2(NO2)4,mp-1208798,2.0701,0.0327269,0.09454783363381036,"{92: 1, 1: 10, 6: 1, 34: 2, 7: 4, 8: 8}","[1, 6, 7, 8, 34, 92]",110617488342921,U1H10C1Se2N4O8
H10PtC(N4O)2,mp-604702,2.0724,-0.0204947,0.21162528185606,"{1: 10, 78: 1, 6: 1, 7: 8, 8: 2}","[1, 6, 7, 8, 78]",110617882781,H10Pt1C1N8O2
NaCoPH10CO10,mp-1197566,3.3235,2.82152299,0.055571625468754604,"{11: 1, 27: 1, 15: 1, 1: 10, 6: 1, 8: 10}","[1, 6, 8, 11, 15, 27]",11061810111151271,Na1Co1P1H10C1O10
